Date,Close,High,Low,Open,Volume,INDEX
2013-12-18,16167.9697265625,16173.0400390625,15808.919921875,15876.5703125,129620000,DOW_JONES
2013-12-18,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000,SP500
2013-12-18,6217.14990234375,6236.0,6129.9501953125,6129.9501953125,243300,NIFTY50
2013-12-18,4809.6435546875,4817.543446605156,4743.443935024976,4743.443935024976,6071800,NIFTY500
2013-12-18,13.800000190734863,16.75,13.739999771118164,15.949999809265137,0,VIX
2013-12-19,1809.5999755859373,1810.8800048828125,1801.3499755859375,1809.0,3497210000,SP500
2013-12-19,4780.59375,4841.743571149224,4769.793471371823,4834.6937758224185,7603600,NIFTY500
2013-12-19,6166.64990234375,6263.75,6150.7001953125,6253.89990234375,437000,NIFTY50
2013-12-19,14.149999618530272,14.210000038146973,12.890000343322754,13.59000015258789,0,VIX
2013-12-19,16179.080078125,16194.7197265625,16121.5400390625,16162.509765625,94980000,DOW_JONES
2013-12-20,4861.6435546875,4868.0937415782455,4787.093847336613,4788.593845378125,6159000,NIFTY500
2013-12-20,6274.25,6284.5,6170.35009765625,6179.9501953125,172000,NIFTY50
2013-12-20,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,0,VIX
2013-12-20,1818.3199462890625,1823.75,1810.25,1810.3900146484373,5097700000,SP500
2013-12-20,16221.1396484375,16287.83984375,16178.5703125,16178.5703125,285190000,DOW_JONES
2013-12-23,16294.6103515625,16318.1103515625,16225.25,16225.25,78930000,DOW_JONES
2013-12-23,6284.5,6317.5,6266.9501953125,6267.2001953125,131200,NIFTY50
2013-12-23,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,0,VIX
2013-12-23,4878.84375,4901.0937210515085,4857.7436797961545,4857.7436797961545,5877900,NIFTY500
2013-12-23,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000,SP500
2013-12-24,6268.39990234375,6301.5,6262.0,6296.4501953125,107600,NIFTY50
2013-12-24,16357.5498046875,16360.599609375,16295.7001953125,16295.7001953125,33640000,DOW_JONES
2013-12-24,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469728,0,VIX
2013-12-24,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000,SP500
2013-12-24,4876.09375,4896.593723313314,4868.793466534695,4888.14353900119,5382100,NIFTY500
2013-12-26,4887.84375,4905.643531571603,4876.893568908083,4880.593759415287,7643700,NIFTY500
2013-12-26,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000,SP500
2013-12-26,12.329999923706056,12.5,11.6899995803833,12.479999542236328,0,VIX
2013-12-26,6278.89990234375,6302.75,6259.4501953125,6270.10009765625,182300,NIFTY50
2013-12-26,16479.880859375,16483.0,16370.9697265625,16370.9697265625,50160000,DOW_JONES
2013-12-27,16478.41015625,16529.009765625,16461.23046875,16486.369140625,47230000,DOW_JONES
2013-12-27,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,0,VIX
2013-12-27,1841.4000244140625,1844.8900146484373,1839.81005859375,1842.969970703125,2052920000,SP500
2013-12-27,4914.69384765625,4922.743641946901,4900.443866061056,4900.443866061056,4892000,NIFTY500
2013-12-27,6313.7998046875,6324.89990234375,6289.39990234375,6292.7998046875,96900,NIFTY50
2013-12-30,16504.2890625,16504.349609375,16476.869140625,16484.509765625,54220000,DOW_JONES
2013-12-30,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000,SP500
2013-12-30,6291.10009765625,6344.0498046875,6273.14990234375,6336.39990234375,101300,NIFTY50
2013-12-30,4899.94384765625,4937.243604023598,4887.6435706219545,4931.2934164192975,4368400,NIFTY500
2013-12-30,13.5600004196167,13.579999923706056,12.829999923706056,12.869999885559082,0,VIX
2013-12-31,4914.84375,4920.993644400992,4898.443868837149,4914.193848495616,4781100,NIFTY500
2013-12-31,16576.66015625,16588.25,16511.48046875,16512.380859375,78760000,DOW_JONES
2013-12-31,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000,SP500
2013-12-31,13.720000267028809,14.350000381469728,13.380000114440918,13.43000030517578,0,VIX
2013-12-31,6304.0,6317.2998046875,6287.2998046875,6307.35009765625,103400,NIFTY50
2014-01-01,4921.24365234375,4931.993638477902,4915.943854492183,4928.793447293162,4755800,NIFTY500
2014-01-02,14.229999542236328,14.59000015258789,14.0,14.31999969482422,0,VIX
2014-01-02,16441.349609375,16573.0703125,16416.490234375,16572.169921875,80960000,DOW_JONES
2014-01-02,6221.14990234375,6358.2998046875,6211.2998046875,6301.25,158100,NIFTY50
2014-01-02,4848.94384765625,4961.443700384923,4842.543465409864,4922.493556061285,7852900,NIFTY500
2014-01-02,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000,SP500
2014-01-03,6211.14990234375,6221.7001953125,6171.25,6194.5498046875,139000,NIFTY50
2014-01-03,16469.990234375,16518.740234375,16439.30078125,16456.890625,72770000,DOW_JONES
2014-01-03,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000,SP500
2014-01-03,4850.6435546875,4856.993644033887,4814.843796848331,4830.143581514205,5510200,NIFTY500
2014-01-03,13.760000228881836,14.220000267028809,13.56999969482422,14.0600004196167,0,VIX
2014-01-06,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0,VIX
2014-01-06,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000,SP500
2014-01-06,6191.4501953125,6224.7001953125,6170.25,6220.85009765625,118300,NIFTY50
2014-01-06,4845.04345703125,4858.84373191979,4829.643574863409,4858.84373191979,5181600,NIFTY500
2014-01-06,16425.099609375,16532.990234375,16405.51953125,16474.0390625,89380000,DOW_JONES
2014-01-07,12.920000076293944,13.279999732971191,12.15999984741211,12.380000114440918,0,VIX
2014-01-07,1837.8800048828125,1840.0999755859373,1828.7099609375,1828.7099609375,3511750000,SP500
2014-01-07,16530.939453125,16562.3203125,16429.01953125,16429.01953125,81270000,DOW_JONES
2014-01-07,4820.24365234375,4868.243589133854,4811.443859244473,4854.643509387203,6398800,NIFTY500
2014-01-07,6162.25,6221.5,6144.75,6203.89990234375,138600,NIFTY50
2014-01-08,4833.54345703125,4848.993632053791,4822.293471805306,4832.893555540984,6253700,NIFTY500
2014-01-08,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000,SP500
2014-01-08,16462.740234375,16528.880859375,16416.689453125,16527.66015625,103260000,DOW_JONES
2014-01-08,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0,VIX
2014-01-08,6174.60009765625,6192.10009765625,6160.35009765625,6178.0498046875,146900,NIFTY50
2014-01-09,4820.1435546875,4844.89352209422,4806.243670648534,4839.393529337172,5750100,NIFTY500
2014-01-09,16444.759765625,16525.349609375,16378.6103515625,16471.41015625,83990000,DOW_JONES
2014-01-09,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000,SP500
2014-01-09,6168.35009765625,6188.0498046875,6148.25,6181.7001953125,150100,NIFTY50
2014-01-09,12.890000343322754,13.260000228881836,12.829999923706056,12.829999923706056,0,VIX
2014-01-10,1842.3699951171875,1843.1500244140625,1832.4300537109373,1840.06005859375,3335710000,SP500
2014-01-10,16437.05078125,16487.650390625,16379.01953125,16453.619140625,85190000,DOW_JONES
2014-01-10,6171.4501953125,6239.10009765625,6139.60009765625,6178.85009765625,159900,NIFTY50
2014-01-10,12.140000343322754,12.899999618530272,12.140000343322754,12.600000381469728,0,VIX
2014-01-10,4813.94384765625,4868.443775792759,4798.043477997444,4828.393535634172,5835000,NIFTY500
2014-01-13,16257.9404296875,16453.130859375,16240.599609375,16434.029296875,111680000,DOW_JONES
2014-01-13,6272.75,6288.2001953125,6189.5498046875,6189.5498046875,135000,NIFTY50
2014-01-13,13.279999732971191,13.649999618530272,11.81999969482422,12.18000030517578,0,VIX
2014-01-13,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000,SP500
2014-01-13,4869.94384765625,4877.793446799806,4825.09380845912,4825.09380845912,4733200,NIFTY500
2014-01-14,16373.8603515625,16373.919921875,16260.830078125,16261.990234375,98610000,DOW_JONES
2014-01-14,4850.74365234375,4875.943814679457,4844.943855245832,4861.293443225853,4219900,NIFTY500
2014-01-14,6241.85009765625,6280.35009765625,6234.14990234375,6260.25,110200,NIFTY50
2014-01-14,12.279999732971191,12.899999618530272,11.960000038146973,12.890000343322754,0,VIX
2014-01-14,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000,SP500
2014-01-15,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000,SP500
2014-01-15,12.279999732971191,12.399999618530272,11.8100004196167,12.149999618530272,0,VIX
2014-01-15,4899.69384765625,4902.193844417451,4867.143596857033,4867.143596857033,5079100,NIFTY500
2014-01-15,16481.939453125,16505.279296875,16376.7802734375,16378.0302734375,101130000,DOW_JONES
2014-01-15,6320.89990234375,6325.2001953125,6265.2998046875,6265.9501953125,145900,NIFTY50
2014-01-16,6318.89990234375,6346.5,6299.85009765625,6341.35009765625,153400,NIFTY50
2014-01-16,1845.8900146484373,1847.989990234375,1840.300048828125,1847.989990234375,3491310000,SP500
2014-01-16,12.529999732971191,12.65999984741211,12.279999732971191,12.31999969482422,0,VIX
2014-01-16,4891.3935546875,4917.193814174753,4882.343761744092,4913.193819365624,4730800,NIFTY500
2014-01-16,16417.009765625,16477.69921875,16375.5595703125,16477.69921875,87370000,DOW_JONES
2014-01-17,4841.29345703125,4896.543384590372,4832.943858603816,4883.443792390887,4903800,NIFTY500
2014-01-17,16458.560546875,16495.259765625,16378.7998046875,16408.01953125,184970000,DOW_JONES
2014-01-17,12.4399995803833,12.93000030517578,12.039999961853027,12.34000015258789,0,VIX
2014-01-17,6261.64990234375,6327.10009765625,6246.35009765625,6306.25,167700,NIFTY50
2014-01-17,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000,SP500
2014-01-20,4878.24365234375,4879.993650066623,4832.993711223768,4840.293506412646,4384800,NIFTY500
2014-01-20,6303.9501953125,6307.4501953125,6243.35009765625,6261.75,122100,NIFTY50
2014-01-21,12.869999885559082,13.420000076293944,12.609999656677246,12.630000114440918,0,VIX
2014-01-21,4886.69384765625,4900.44382979547,4876.693860645907,4889.89355053119,4555600,NIFTY500
2014-01-21,6313.7998046875,6330.2998046875,6297.89990234375,6320.14990234375,141700,NIFTY50
2014-01-21,16414.439453125,16520.599609375,16316.25,16459.26953125,111570000,DOW_JONES
2014-01-21,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000,SP500
2014-01-22,4903.94384765625,4911.143545368224,4872.643595202491,4884.043482790247,4427100,NIFTY500
2014-01-22,6338.9501953125,6349.9501953125,6287.4501953125,6309.0498046875,137500,NIFTY50
2014-01-22,12.84000015258789,13.119999885559082,12.550000190734863,12.56999969482422,0,VIX
2014-01-22,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000,SP500
2014-01-22,16373.33984375,16453.490234375,16332.98046875,16420.48046875,87470000,DOW_JONES
2014-01-23,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000,SP500
2014-01-23,4903.49365234375,4909.943839306373,4892.543471206446,4894.243664318017,4277300,NIFTY500
2014-01-23,6345.64990234375,6355.60009765625,6316.39990234375,6325.9501953125,120100,NIFTY50
2014-01-23,16197.349609375,16372.9599609375,16140.580078125,16371.990234375,100540000,DOW_JONES
2014-01-23,13.770000457763672,14.65999984741211,13.670000076293944,13.670000076293944,0,VIX
2014-01-24,18.13999938964844,18.13999938964844,14.920000076293944,14.949999809265137,0,VIX
2014-01-24,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000,SP500
2014-01-24,15879.1103515625,16203.2900390625,15879.1103515625,16203.2900390625,141450000,DOW_JONES
2014-01-24,4836.69384765625,4893.193773505989,4835.143556722095,4875.243601751218,4485500,NIFTY500
2014-01-24,6266.75,6331.4501953125,6263.89990234375,6301.64990234375,160300,NIFTY50
2014-01-27,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0,VIX
2014-01-27,4725.59375,4780.943773307303,4722.443851887352,4780.943773307303,5547100,NIFTY500
2014-01-27,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000,SP500
2014-01-27,15837.8798828125,15942.76953125,15783.5498046875,15879.0498046875,127540000,DOW_JONES
2014-01-27,6135.85009765625,6188.5498046875,6130.25,6186.2998046875,190400,NIFTY50
2014-01-28,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000,SP500
2014-01-28,6126.25,6163.60009765625,6085.9501953125,6131.85009765625,184100,NIFTY50
2014-01-28,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0,VIX
2014-01-28,15928.5595703125,15945.8896484375,15840.83984375,15840.83984375,89110000,DOW_JONES
2014-01-28,4720.59375,4748.293419784244,4693.993688112142,4723.243648780503,5571700,NIFTY500
2014-01-29,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000,SP500
2014-01-29,6120.25,6170.4501953125,6109.7998046875,6161.0,146700,NIFTY50
2014-01-29,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0,VIX
2014-01-29,4720.59375,4756.443799449647,4714.093758740365,4746.043422809756,4678400,NIFTY500
2014-01-29,15738.7900390625,15927.080078125,15708.98046875,15927.080078125,109590000,DOW_JONES
2014-01-30,4675.09375,4680.893546812767,4645.243692872969,4680.893546812767,6837300,NIFTY500
2014-01-30,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000,SP500
2014-01-30,15848.6103515625,15907.5302734375,15733.26953125,15743.0302734375,92100000,DOW_JONES
2014-01-30,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,0,VIX
2014-01-30,6073.7001953125,6082.85009765625,6027.25,6067.0,208100,NIFTY50
2014-01-31,4709.1435546875,4714.643547273824,4680.343788820437,4685.293489179774,5316600,NIFTY500
2014-01-31,15698.849609375,15847.1904296875,15617.5498046875,15847.1904296875,137090000,DOW_JONES
2014-01-31,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0,VIX
2014-01-31,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000,SP500
2014-01-31,6089.5,6097.85009765625,6067.35009765625,6082.75,146700,NIFTY50
2014-02-03,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0,VIX
2014-02-03,6001.7998046875,6074.85009765625,5994.4501953125,6058.7998046875,134900,NIFTY50
2014-02-03,15372.7998046875,15708.5400390625,15356.169921875,15697.6904296875,151050000,DOW_JONES
2014-02-03,4648.5439453125,4701.994073252432,4643.644049144948,4690.143990532919,4487100,NIFTY500
2014-02-03,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000,SP500
2014-02-04,6000.89990234375,6017.7998046875,5933.2998046875,5947.60009765625,183300,NIFTY50
2014-02-04,19.11000061035156,20.06999969482422,18.440000534057617,19.989999771118164,0,VIX
2014-02-04,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000,SP500
2014-02-04,4652.494140625,4662.244128345816,4596.0440164060765,4609.793999089277,5355700,NIFTY500
2014-02-04,15445.240234375,15481.849609375,15356.6201171875,15372.9296875,124110000,DOW_JONES
2014-02-05,4671.84375,4676.24364636559,4632.893607609243,4656.343771059895,4802400,NIFTY500
2014-02-05,15440.23046875,15478.2099609375,15340.6904296875,15443.0,105130000,DOW_JONES
2014-02-05,19.950000762939453,20.71999931335449,19.1299991607666,19.59000015258789,0,VIX
2014-02-05,6022.39990234375,6028.0498046875,5962.0498046875,6004.25,166600,NIFTY50
2014-02-05,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000,SP500
2014-02-06,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000,SP500
2014-02-06,4681.34375,4695.743632818265,4638.043515744093,4680.543458116404,4961100,NIFTY500
2014-02-06,15628.5302734375,15632.08984375,15443.0,15443.830078125,106980000,DOW_JONES
2014-02-06,6036.2998046875,6048.35009765625,5965.39990234375,6028.35009765625,185500,NIFTY50
2014-02-06,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0,VIX
2014-02-07,6063.2001953125,6079.9501953125,6030.89990234375,6077.64990234375,181900,NIFTY50
2014-02-07,4701.69384765625,4713.043441708406,4679.84377949931,4711.14354192967,4908300,NIFTY500
2014-02-07,15794.080078125,15798.509765625,15625.5302734375,15630.6396484375,105780000,DOW_JONES
2014-02-07,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0,VIX
2014-02-07,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000,SP500
2014-02-10,4692.54345703125,4713.9936233278695,4688.44385320183,4709.443824794933,4286000,NIFTY500
2014-02-10,15801.7900390625,15801.7900390625,15733.6904296875,15793.6298828125,84110000,DOW_JONES
2014-02-10,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000,SP500
2014-02-10,6053.4501953125,6083.0498046875,6046.39990234375,6072.7998046875,133100,NIFTY50
2014-02-10,15.260000228881836,15.760000228881836,15.100000381469728,15.630000114440918,0,VIX
2014-02-11,15994.76953125,16027.1904296875,15803.400390625,15804.169921875,95930000,DOW_JONES
2014-02-11,4699.59375,4713.743633231758,4693.943855287461,4704.993645050209,3975200,NIFTY500
2014-02-11,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000,SP500
2014-02-11,14.510000228881836,15.289999961853027,14.079999923706056,15.289999961853027,0,VIX
2014-02-11,6062.7001953125,6081.85009765625,6053.25,6072.4501953125,150500,NIFTY50
2014-02-12,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,0,VIX
2014-02-12,6084.0,6106.60009765625,6077.39990234375,6085.35009765625,138500,NIFTY50
2014-02-12,4711.94384765625,4730.243627691352,4706.693854728735,4717.143547682766,4112900,NIFTY500
2014-02-12,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000,SP500
2014-02-12,15963.9404296875,16036.5595703125,15928.75,15993.0400390625,77310000,DOW_JONES
2014-02-13,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0,VIX
2014-02-13,6001.10009765625,6094.39990234375,5991.10009765625,6087.5498046875,153700,NIFTY50
2014-02-13,16027.58984375,16039.3701171875,15863.25,15946.990234375,99470000,DOW_JONES
2014-02-13,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000,SP500
2014-02-13,4649.994140625,4718.5438589342175,4643.543953440267,4715.444253464976,4307900,NIFTY500
2014-02-14,13.56999969482422,14.220000267028809,13.4399995803833,14.210000038146973,0,VIX
2014-02-14,16154.3896484375,16175.5498046875,15985.3896484375,16018.080078125,84060000,DOW_JONES
2014-02-14,4677.79345703125,4682.393548445283,4632.843810995618,4664.393572870829,4275400,NIFTY500
2014-02-14,6048.35009765625,6056.39990234375,5984.60009765625,6023.75,140200,NIFTY50
2014-02-14,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000,SP500
2014-02-17,4690.44384765625,4695.443840889675,4672.143579453559,4685.1435618604655,3551300,NIFTY500
2014-02-18,4731.49365234375,4740.793444554876,4688.693905075345,4689.643610832493,3954200,NIFTY500
2014-02-18,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000,SP500
2014-02-18,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0,VIX
2014-02-18,16130.400390625,16167.330078125,16107.0400390625,16153.9697265625,91250000,DOW_JONES
2014-02-18,6127.10009765625,6141.7001953125,6066.7998046875,6071.2998046875,126600,NIFTY50
2014-02-19,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000,SP500
2014-02-19,16040.5595703125,16225.7197265625,16031.66015625,16126.23046875,80560000,DOW_JONES
2014-02-19,6152.75,6160.35009765625,6125.75,6132.0498046875,95200,NIFTY50
2014-02-19,4752.8935546875,4756.64354967925,4733.943872964216,4735.293480536768,3542000,NIFTY500
2014-02-19,15.5,15.729999542236328,14.119999885559082,14.850000381469728,0,VIX
2014-02-20,6091.4501953125,6129.10009765625,6086.4501953125,6127.14990234375,132100,NIFTY50
2014-02-20,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0,VIX
2014-02-20,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000,SP500
2014-02-20,4716.34375,4739.6938162297465,4713.943850886238,4733.093727456457,4488600,NIFTY500
2014-02-20,16133.23046875,16161.6396484375,16006.58984375,16044.150390625,77720000,DOW_JONES
2014-02-21,16103.2998046875,16191.919921875,16093.7998046875,16135.919921875,126580000,DOW_JONES
2014-02-21,1836.25,1846.1300048828125,1835.5999755859373,1841.0699462890625,3403880000,SP500
2014-02-21,6155.4501953125,6159.64990234375,6108.0,6108.2998046875,112600,NIFTY50
2014-02-21,4762.74365234375,4764.893551822172,4728.143600801515,4728.143600801515,4127900,NIFTY500
2014-02-21,14.68000030517578,14.789999961853027,14.1899995803833,14.739999771118164,0,VIX
2014-02-24,4783.1435546875,4786.243648229651,4752.693888065662,4755.293493990754,4079600,NIFTY500
2014-02-24,14.229999542236328,14.829999923706056,13.970000267028809,14.829999923706056,0,VIX
2014-02-24,6186.10009765625,6191.85009765625,6130.7998046875,6140.9501953125,144900,NIFTY50
2014-02-24,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000,SP500
2014-02-24,16207.1396484375,16300.0400390625,16102.26953125,16102.26953125,244580000,DOW_JONES
2014-02-25,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000,SP500
2014-02-25,16179.66015625,16254.259765625,16147.25,16207.33984375,99470000,DOW_JONES
2014-02-25,4793.8935546875,4808.74363268057,4780.093768272475,4797.59374510053,4371800,NIFTY500
2014-02-25,6200.0498046875,6216.85009765625,6176.60009765625,6205.7001953125,146300,NIFTY50
2014-02-25,13.670000076293944,14.829999923706056,13.65999984741211,14.170000076293944,0,VIX
2014-02-26,14.350000381469728,14.539999961853027,13.729999542236328,13.829999923706056,0,VIX
2014-02-26,16198.41015625,16252.349609375,16155.8603515625,16180.3603515625,93980000,DOW_JONES
2014-02-26,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000,SP500
2014-02-26,4816.3935546875,4819.393550733724,4796.893580387047,4796.893580387047,5639100,NIFTY500
2014-02-26,6238.7998046875,6245.9501953125,6202.10009765625,6202.4501953125,181700,NIFTY50
2014-02-27,16272.650390625,16276.2802734375,16159.8095703125,16197.7001953125,97640000,DOW_JONES
2014-02-27,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000,SP500
2014-02-27,14.039999961853027,14.6899995803833,13.920000076293944,14.5600004196167,0,VIX
2014-02-28,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0,VIX
2014-02-28,6276.9501953125,6282.7001953125,6228.10009765625,6228.4501953125,180600,NIFTY50
2014-02-28,4849.49365234375,4852.043453693734,4814.443893533992,4814.443893533992,5700200,NIFTY500
2014-02-28,16321.7099609375,16398.94921875,16226.08984375,16273.23046875,122110000,DOW_JONES
2014-02-28,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000,SP500
2014-03-03,4816.29345703125,4857.843695238671,4809.543465927432,4842.293422764475,4965900,NIFTY500
2014-03-03,1845.72998046875,1857.6800537109373,1834.43994140625,1857.6800537109373,3428220000,SP500
2014-03-03,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0,VIX
2014-03-03,16168.0302734375,16321.7099609375,16071.25,16321.7099609375,92760000,DOW_JONES
2014-03-03,6221.4501953125,6277.75,6212.25,6264.35009765625,144600,NIFTY50
2014-03-04,14.100000381469728,14.539999961853027,14.0,14.529999732971191,0,VIX
2014-03-04,4873.19384765625,4875.193845051122,4815.193923204975,4815.193923204975,5315700,NIFTY500
2014-03-04,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000,SP500
2014-03-04,16395.880859375,16419.490234375,16169.3203125,16169.3203125,96120000,DOW_JONES
2014-03-04,6297.9501953125,6302.14990234375,6215.7001953125,6216.75,166800,NIFTY50
2014-03-05,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000,SP500
2014-03-05,13.890000343322754,14.31999969482422,13.8100004196167,14.130000114440918,0,VIX
2014-03-05,4900.84375,4906.193840726722,4871.24369068225,4896.193853678875,5589800,NIFTY500
2014-03-05,6328.64990234375,6336.25,6287.7998046875,6328.4501953125,160300,NIFTY50
2014-03-05,16360.1796875,16406.55078125,16343.9599609375,16395.880859375,73980000,DOW_JONES
2014-03-06,4959.09375,4961.94384400812,4913.743710391949,4913.743710391949,6563800,NIFTY500
2014-03-06,6401.14990234375,6406.60009765625,6339.7001953125,6344.75,180700,NIFTY50
2014-03-06,1877.030029296875,1881.93994140625,1874.1800537109373,1874.1800537109373,3360450000,SP500
2014-03-06,16421.890625,16450.169921875,16360.5595703125,16360.5595703125,75900000,DOW_JONES
2014-03-06,14.210000038146973,14.420000076293944,13.729999542236328,13.81999969482422,0,VIX
2014-03-07,5033.84326171875,5040.943349733111,4971.043054032412,4971.043054032412,9144700,NIFTY500
2014-03-07,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000,SP500
2014-03-07,16452.720703125,16505.69921875,16398.859375,16424.529296875,80690000,DOW_JONES
2014-03-07,14.109999656677246,14.43000030517578,13.510000228881836,13.510000228881836,0,VIX
2014-03-07,6526.64990234375,6537.7998046875,6413.5498046875,6413.9501953125,284900,NIFTY50
2014-03-10,5046.443359375,5060.6933400719045,5010.343310620057,5010.343310620057,7371600,NIFTY500
2014-03-10,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000,SP500
2014-03-10,6537.25,6562.2001953125,6487.35009765625,6491.7001953125,242100,NIFTY50
2014-03-10,16418.6796875,16453.099609375,16334.2001953125,16453.099609375,68210000,DOW_JONES
2014-03-10,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0,VIX
2014-03-11,14.800000190734863,14.93000030517578,13.84000015258789,14.220000267028809,0,VIX
2014-03-11,16351.25,16460.330078125,16325.169921875,16419.390625,78150000,DOW_JONES
2014-03-11,6511.89990234375,6562.85009765625,6494.25,6537.35009765625,239000,NIFTY50
2014-03-11,5026.943359375,5069.093204400876,5016.393080753149,5048.643036897734,7414700,NIFTY500
2014-03-11,1867.6300048828125,1882.3499755859373,1863.8800048828125,1878.260009765625,3392400000,SP500
2014-03-12,6516.89990234375,6546.14990234375,6487.2998046875,6497.5,175000,NIFTY50
2014-03-12,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000,SP500
2014-03-12,5028.693359375,5050.143037247849,5011.593284964359,5017.042984587361,5620400,NIFTY500
2014-03-12,14.470000267028809,15.640000343322754,14.43000030517578,15.369999885559082,0,VIX
2014-03-12,16340.080078125,16364.740234375,16260.0302734375,16350.669921875,77900000,DOW_JONES
2014-03-13,16108.8896484375,16405.0703125,16084.099609375,16341.5498046875,86160000,DOW_JONES
2014-03-13,5007.19384765625,5063.643483125884,4995.843764388584,5016.59373808369,5984500,NIFTY500
2014-03-13,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000,SP500
2014-03-13,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0,VIX
2014-03-13,6493.10009765625,6561.4501953125,6476.64990234375,6491.75,167900,NIFTY50
2014-03-14,5011.54345703125,5019.643544427872,4962.94390921278,4977.443890847001,5452100,NIFTY500
