Stock Symbol,Stock Market,Stock Name,INDEX
KQQQ,NASDAQ,Kurv Technology Titans Select ETF,NASDAQ
KR,NYSE,Kroger Company (The) Common Stock,NYSE
KR,NYSE/NASDAQ,Kroger,S&P 500
KRC,NYSE,Kilroy Realty Corporation Common Stock,NYSE
KREF,NYSE,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KREF$A,NYSE,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE
KRG,NYSE,Kite Realty Group Trust Common Stock,NYSE
KRKR,NASDAQ,36Kr Holdings Inc.,NASDAQ
KRMA,NASDAQ,Global X Conscious Companies ETF,NASDAQ
KRMD,NASDAQ,"KORU Medical Systems, Inc.",NASDAQ
KRMN,NYSE,Karman Holdings Inc. Common Stock,NYSE
KRNT,NASDAQ,Kornit Digital Ltd.,NASDAQ
KRNY,NASDAQ,Kearny Financial,NASDAQ
KRO,NYSE,Kronos Worldwide Inc Common Stock,NYSE
KROP,NASDAQ,Global X AgTech & Food Innovation ETF,NASDAQ
KROS,NASDAQ,"Keros Therapeutics, Inc.",NASDAQ
KRP,NYSE,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE
KRRO,NASDAQ,"Korro Bio, Inc.",NASDAQ
KRSP,NYSE,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
KRSP.U,NYSE,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one",NYSE
KRSP.W,NYSE,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
KRT,NASDAQ,Karat Packaging Inc.,NASDAQ
KRUS,NASDAQ,"Kura Sushi USA, Inc.",NASDAQ
KRYS,NASDAQ,"Krystal Biotech, Inc.",NASDAQ
KSB,NSE,KSB Ltd.,NIFTY 500
KSCP,NASDAQ,"Knightscope, Inc.",NASDAQ
KSPI,NASDAQ,Joint Stock Company Kaspi.kz,NASDAQ
KSS,NYSE,Kohl's Corporation Common Stock,NYSE
KT,NYSE,KT Corporation Common Stock,NYSE
KTB,NYSE,"Kontoor Brands, Inc. Common Stock ",NYSE
KTCC,NASDAQ,Key Tronic Corporation,NASDAQ
KTF,NYSE,DWS Municipal Income Trust,NYSE
KTH,NYSE,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,NYSE,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KTOS,NASDAQ,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KTTA,NASDAQ,Pasithea Therapeutics Corp.,NASDAQ
KTTAW,NASDAQ,Pasithea Therapeutics Corp.,NASDAQ
KURA,NASDAQ,"Kura Oncology, Inc.",NASDAQ
KVAC,NASDAQ,Keen Vision Acquisition Corporation,NASDAQ
KVACU,NASDAQ,Keen Vision Acquisition Corporation,NASDAQ
KVACW,NASDAQ,Keen Vision Acquisition Corporation,NASDAQ
KVHI,NASDAQ,"KVH Industries, Inc.",NASDAQ
KVUE,NYSE,Kenvue Inc. Common Stock,NYSE
KVUE,NYSE/NASDAQ,Kenvue,S&P 500
KVYO,NYSE,"Klaviyo, Inc. Series A Common Stock",NYSE
KW,NYSE,Kennedy,NYSE
KWM,NASDAQ,"K Wave Media, Ltd.",NASDAQ
KWMWW,NASDAQ,"K Wave Media, Ltd.",NASDAQ
KWR,NYSE,Quaker Houghton Common Stock,NYSE
KXIN,NASDAQ,Kaixin Holdings,NASDAQ
KYIV,NASDAQ,Kyivstar Group Ltd.,NASDAQ
KYIVW,NASDAQ,Kyivstar Group Ltd.,NASDAQ
KYMR,NASDAQ,"Kymera Therapeutics, Inc.",NASDAQ
KYN,NYSE,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
KYTX,NASDAQ,"Kyverna Therapeutics, Inc.",NASDAQ
KZIA,NASDAQ,Kazia Therapeutics Limited,NASDAQ
KZR,NASDAQ,"Kezar Life Sciences, Inc.",NASDAQ
L,NYSE,Loews Corporation Common Stock,NYSE
L,NYSE/NASDAQ,Loews Corporation,S&P 500
LAB,NASDAQ,Standard BioTools Inc.,NASDAQ
LAC,NYSE,Lithium Americas Corp. Common Shares,NYSE
LAD,NYSE,"Lithia Motors, Inc. Common Stock",NYSE
LADR,NYSE,Ladder Capital Corp Class A Common Stock,NYSE
LAES,NASDAQ,SEALSQ Corp,NASDAQ
LAFA,NASDAQ,LaFayette Acquisition Corp.,NASDAQ
LAFAR,NASDAQ,LaFayette Acquisition Corp.,NASDAQ
LAFAU,NASDAQ,LaFayette Acquisition Corp.,NASDAQ
LAKE,NASDAQ,"Lakeland Industries, Inc.",NASDAQ
LALPATHLAB,NSE,Dr. Lal Path Labs Ltd.,NIFTY 500
LAMR,NASDAQ,Lamar Advertising Company,NASDAQ
LAND,NASDAQ,Gladstone Land Corporation,NASDAQ
LANDM,NASDAQ,Gladstone Land Corporation,NASDAQ
LANDO,NASDAQ,Gladstone Land Corporation,NASDAQ
LANDP,NASDAQ,Gladstone Land Corporation,NASDAQ
LANV,NYSE,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LANV.W,NYSE,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
LAR,NYSE,Lithium Argentina AG Common Shares,NYSE
LARK,NASDAQ,Landmark Bancorp Inc.,NASDAQ
LASE,NASDAQ,Laser Photonics Corporation,NASDAQ
LASR,NASDAQ,"nLIGHT, Inc.",NASDAQ
LATA,NASDAQ,Galata Acquisition Corp. II,NASDAQ
LATAU,NASDAQ,Galata Acquisition Corp. II,NASDAQ
LATAW,NASDAQ,Galata Acquisition Corp. II,NASDAQ
LATENTVIEW,NSE,Latent View Analytics Ltd.,NIFTY 500
LAUR,NASDAQ,"Laureate Education, Inc.",NASDAQ
LAURUSLABS,NSE,Laurus Labs Ltd.,NIFTY 500
LAW,NYSE,"CS Disco, Inc. Common Stock",NYSE
LAWR,NASDAQ,"Robot Consulting Co., Ltd.",NASDAQ
LAYS,NASDAQ,STKd 100% NVDA & 100% AMD ETF,NASDAQ
LAZ,NYSE,"Lazard, Inc. Common Stock",NYSE
LAZR,NASDAQ,"Luminar Technologies, Inc. ",NASDAQ
LB,NYSE,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBGJ,NASDAQ,Li Bang International Corporation Inc.,NASDAQ
LBRDA,NASDAQ,Liberty Broadband Corporation,NASDAQ
LBRDK,NASDAQ,Liberty Broadband Corporation,NASDAQ
LBRDP,NASDAQ,Liberty Broadband Corporation,NASDAQ
LBRT,NYSE,Liberty Energy Inc. Class A common stock,NYSE
LBRX,NASDAQ,LB Pharmaceuticals Inc,NASDAQ
LBTYA,NASDAQ,Liberty Global Ltd.,NASDAQ
LBTYB,NASDAQ,Liberty Global Ltd.,NASDAQ
LBTYK,NASDAQ,Liberty Global Ltd.,NASDAQ
LC,NYSE,LendingClub Corporation Common Stock,NYSE
LCCC,NASDAQ,Lakeshore Acquisition III Corp.,NASDAQ
LCCCR,NASDAQ,Lakeshore Acquisition III Corp.,NASDAQ
LCCCU,NASDAQ,Lakeshore Acquisition III Corp.,NASDAQ
LCDL,NASDAQ,GraniteShares 2x Long LCID Daily ETF,NASDAQ
LCDS,NASDAQ,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ
LCFY,NASDAQ,Locafy Limited,NASDAQ
LCFYW,NASDAQ,Locafy Limited,NASDAQ
LCID,NASDAQ,"Lucid Group, Inc.",NASDAQ
LCII,NYSE,LCI Industries,NYSE
LCNB,NASDAQ,LCNB Corporation,NASDAQ
LCUT,NASDAQ,"Lifetime Brands, Inc.",NASDAQ
LDEM,NASDAQ,iShares ESG MSCI EM Leaders ETF,NASDAQ
LDI,NYSE,"loanDepot, Inc. Class A Common Stock",NYSE
LDOS,NYSE,"Leidos Holdings, Inc. Common Stock",NYSE
LDOS,NYSE/NASDAQ,Leidos,S&P 500
LDP,NYSE,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE
LDRX,NASDAQ,SGI Enhanced Market Leaders ETF,NASDAQ
LDSF,NASDAQ,First Trust Low Duration Strategic Focus ETF,NASDAQ
LDWY,NASDAQ,"Lendway, Inc.",NASDAQ
LE,NASDAQ,"Lands' End, Inc.",NASDAQ
LEA,NYSE,Lear Corporation Common Stock,NYSE
LECO,NASDAQ,"Lincoln Electric Holdings, Inc.",NASDAQ
LEDS,NASDAQ,SemiLEDS Corporation,NASDAQ
LEE,NASDAQ,"Lee Enterprises, Incorporated",NASDAQ
LEG,NYSE,"Leggett & Platt, Incorporated Common Stock",NYSE
LEGH,NASDAQ,Legacy Housing Corporation,NASDAQ
LEGN,NASDAQ,Legend Biotech Corporation,NASDAQ
LEGR,NASDAQ,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEMONTREE,NSE,Lemon Tree Hotels Ltd.,NIFTY 500
LEN,NYSE,Lennar Corporation Class A Common Stock,NYSE
LEN,NYSE/NASDAQ,Lennar,S&P 500
LEN.B,NYSE,Lennar Corporation Class B,NYSE
LENZ,NASDAQ,"LENZ Therapeutics, Inc.",NASDAQ
LEO,NYSE,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
LESL,NASDAQ,"Leslie's, Inc.",NASDAQ
LEU,NYSE,Centrus Energy Corp. Class A Common Stock,NYSE
LEVI,NYSE,Levi Strauss & Co Class A Common Stock,NYSE
LEXI,NASDAQ,Alexis Practical Tactical ETF,NASDAQ
LEXX,NASDAQ,Lexaria Bioscience Corp.,NASDAQ
LEXXW,NASDAQ,Lexaria Bioscience Corp.,NASDAQ
LFCR,NASDAQ,"Lifecore Biomedical, Inc.",NASDAQ
LFMD,NASDAQ,"LifeMD, Inc.",NASDAQ
LFMDP,NASDAQ,"LifeMD, Inc.",NASDAQ
LFS,NASDAQ,"LEIFRAS Co., Ltd.",NASDAQ
LFSC,NASDAQ,F/m Emerald Life Sciences Innovation ETF,NASDAQ
LFST,NASDAQ,"LifeStance Health Group, Inc.",NASDAQ
LFT,NYSE,"Lument Finance Trust, Inc. Common Stock",NYSE
LFT$A,NYSE,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE
LFUS,NASDAQ,"Littelfuse, Inc.",NASDAQ
LFVN,NASDAQ,Lifevantage Corporation,NASDAQ
LFWD,NASDAQ,Lifeward Ltd.,NASDAQ
LGCB,NASDAQ,Linkage Global Inc,NASDAQ
LGCF,NASDAQ,Themes US Cash Flow Champions ETF,NASDAQ
LGCL,NASDAQ,Lucas GC Limited,NASDAQ
LGHL,NASDAQ,Lion Group Holding Ltd.,NASDAQ
LGI,NYSE,Lazard Global Total Return and Income Fund Common Stock,NYSE
LGIH,NASDAQ,"LGI Homes, Inc.",NASDAQ
LGN,NASDAQ,Legence Corp.,NASDAQ
LGND,NASDAQ,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,NASDAQ,Largo Inc.,NASDAQ
LGRO,NASDAQ,Level Four Large Cap Growth Active ETF,NASDAQ
LGVN,NASDAQ,Longeveron Inc.,NASDAQ
LH,NYSE,Labcorp Holdings Inc. Common Stock,NYSE
LH,NYSE/NASDAQ,Labcorp,S&P 500
LHAI,NASDAQ,Linkhome Holdings Inc.,NASDAQ
LHSW,NASDAQ,Lianhe Sowell International Group Ltd,NASDAQ
LHX,NYSE,"L3Harris Technologies, Inc. Common Stock",NYSE
LHX,NYSE/NASDAQ,L3Harris,S&P 500
LI,NASDAQ,Li Auto Inc.,NASDAQ
LICHSGFIN,NSE,LIC Housing Finance Ltd.,NIFTY 500
LICI,NSE,Life Insurance Corporation of India,NIFTY 500
LICN,NASDAQ,Lichen International Limited,NASDAQ
LIDR,NASDAQ,"AEye, Inc.",NASDAQ
LIDRW,NASDAQ,"AEye, Inc.",NASDAQ
LIEN,NASDAQ,"Chicago Atlantic BDC, Inc.",NASDAQ
LIF,NASDAQ,"Life360, Inc.",NASDAQ
LII,NYSE,"Lennox International, Inc. Common Stock",NYSE
LII,NYSE/NASDAQ,Lennox International,S&P 500
LILA,NASDAQ,Liberty Latin America Ltd.,NASDAQ
LILAK,NASDAQ,Liberty Latin America Ltd.,NASDAQ
LIMN,NASDAQ,"Liminatus Pharma, Inc.",NASDAQ
LIMNW,NASDAQ,"Liminatus Pharma, Inc.",NASDAQ
LIN,NASDAQ,Linde plc,NASDAQ
LIN,NYSE/NASDAQ,Linde plc,S&P 500
LINC,NASDAQ,Lincoln Educational Services Corporation,NASDAQ
LIND,NASDAQ,Lindblad Expeditions Holdings Inc. ,NASDAQ
LINDEINDIA,NSE,Linde India Ltd.,NIFTY 500
LINE,NASDAQ,"Lineage, Inc.",NASDAQ
LINK,NASDAQ,"Interlink Electronics, Inc.",NASDAQ
LINT,NASDAQ,Direxion Daily INTC Bull 2X ETF,NASDAQ
LION,NYSE,Lionsgate Studios Corp Common Shares,NYSE
LIQT,NASDAQ,"LiqTech International, Inc.",NASDAQ
LITB,NYSE,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
LITE,NASDAQ,Lumentum Holdings Inc.,NASDAQ
LITM,NASDAQ,Snow Lake Resources Ltd.,NASDAQ
LITP,NASDAQ,Sprott Lithium Miners ETF,NASDAQ
LITS,NASDAQ,"Lite Strategy, Inc.",NASDAQ
LIVE,NASDAQ,Live Ventures Incorporated,NASDAQ
LIVN,NASDAQ,LivaNova PLC,NASDAQ
LIXT,NASDAQ,"Lixte Biotechnology Holdings, Inc.",NASDAQ
LIXTW,NASDAQ,"Lixte Biotechnology Holdings, Inc.",NASDAQ
LKFN,NASDAQ,Lakeland Financial Corporation,NASDAQ
LKQ,NASDAQ,LKQ Corporation,NASDAQ
LKQ,NYSE/NASDAQ,LKQ Corporation,S&P 500
LKSP,NASDAQ,Lake Superior Acquisition Corp.,NASDAQ
LKSPR,NASDAQ,Lake Superior Acquisition Corp.,NASDAQ
LKSPU,NASDAQ,Lake Superior Acquisition Corp.,NASDAQ
LLOYDSME,NSE,Lloyds Metals And Energy Ltd.,NIFTY 500
LLY,NYSE,Eli Lilly and Company Common Stock,NYSE
LLY,NYSE/NASDAQ,Lilly (Eli),S&P 500
LLYVA,NASDAQ,Liberty Media Corporation,NASDAQ
LLYVK,NASDAQ,Liberty Media Corporation,NASDAQ
LLYZ,NASDAQ,Defiance Daily Target 2X Short LLY ETF,NASDAQ
LMAT,NASDAQ,"LeMaitre Vascular, Inc.",NASDAQ
LMB,NASDAQ,"Limbach Holdings, Inc.",NASDAQ
LMBS,NASDAQ,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,NASDAQ,"LM Funding America, Inc.",NASDAQ
LMND,NYSE,"Lemonade, Inc. Common Stock",NYSE
LMNR,NASDAQ,Limoneira Co,NASDAQ
LMNX,NASDAQ,Defiance Daily Target 2x Long LMND ETF,NASDAQ
LMT,NYSE,Lockheed Martin Corporation Common Stock,NYSE
LMT,NYSE/NASDAQ,Lockheed Martin,S&P 500
LMTL,NASDAQ,Direxion Daily LMT Bull 2X ETF,NASDAQ
LMTS,NASDAQ,Direxion Daily LMT Bear 1X ETF,NASDAQ
LNAI,NASDAQ,Lunai Bioworks Inc.,NASDAQ
LNC,NYSE,Lincoln National Corporation Common Stock,NYSE
LNC$D,NYSE,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non",NYSE
LND,NYSE,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,NYSE,"Cheniere Energy, Inc. Common Stock",NYSE
LNKB,NASDAQ,"LINKBANCORP, Inc.",NASDAQ
LNKS,NASDAQ,Linkers Industries Limited,NASDAQ
LNN,NYSE,Lindsay Corporation Common Stock,NYSE
LNSR,NASDAQ,"LENSAR, Inc.",NASDAQ
LNT,NASDAQ,Alliant Energy Corporation,NASDAQ
LNT,NYSE/NASDAQ,Alliant Energy,S&P 500
LNTH,NASDAQ,"Lantheus Holdings, Inc.",NASDAQ
LNZA,NASDAQ,"LanzaTech Global, Inc.",NASDAQ
LNZAW,NASDAQ,"LanzaTech Global, Inc.",NASDAQ
LOAN,NASDAQ,"Manhattan Bridge Capital, Inc",NASDAQ
LOAR,NYSE,Loar Holdings Inc. Common Stock,NYSE
LOB,NYSE,"Live Oak Bancshares, Inc. Common Stock",NYSE
LOB$A,NYSE,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non",NYSE
LOBO,NASDAQ,LOBO TECHNOLOGIES LTD.,NASDAQ
LOCL,NYSE,Local Bounti Corporation Common Stock,NYSE
LOCO,NASDAQ,"El Pollo Loco Holdings, Inc.",NASDAQ
LODHA,NSE,Lodha Developers Ltd.,NIFTY 500
LOGI,NASDAQ,Logitech International S.A.,NASDAQ
LOGO,NASDAQ,Alpha Brands Consumption Leaders ETF,NASDAQ
LOKV,NASDAQ,Live Oak Acquisition Corp. V,NASDAQ
LOKVU,NASDAQ,Live Oak Acquisition Corp. V,NASDAQ
LOKVW,NASDAQ,Live Oak Acquisition Corp. V,NASDAQ
LOMA,NYSE,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LOOP,NASDAQ,"Loop Industries, Inc.",NASDAQ
LOPE,NASDAQ,"Grand Canyon Education, Inc.",NASDAQ
LOT,NASDAQ,Lotus Technology Inc.,NASDAQ
LOTI,NASDAQ,Liberty One Tactical Income ETF,NASDAQ
LOTWW,NASDAQ,Lotus Technology Inc.,NASDAQ
LOVE,NASDAQ,The Lovesac Company,NASDAQ
LOW,NYSE,"Lowe's Companies, Inc. Common Stock",NYSE
LOW,NYSE/NASDAQ,Lowe's,S&P 500
LPAA,NASDAQ,Launch One Acquisition Corp.,NASDAQ
LPAAU,NASDAQ,Launch One Acquisition Corp.,NASDAQ
LPAAW,NASDAQ,Launch One Acquisition Corp.,NASDAQ
LPBB,NASDAQ,Launch Two Acquisition Corp.,NASDAQ
LPBBU,NASDAQ,Launch Two Acquisition Corp.,NASDAQ
LPBBW,NASDAQ,Launch Two Acquisition Corp.,NASDAQ
LPCN,NASDAQ,Lipocine Inc.,NASDAQ
LPG,NYSE,Dorian LPG Ltd. Common Stock,NYSE
LPL,NYSE,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE
LPLA,NASDAQ,LPL Financial Holdings Inc.,NASDAQ
LPRO,NASDAQ,Open Lending Corporation,NASDAQ
LPSN,NASDAQ,"LivePerson, Inc.",NASDAQ
LPTH,NASDAQ,"LightPath Technologies, Inc.",NASDAQ
LPX,NYSE,Louisiana,NYSE
LQDA,NASDAQ,Liquidia Corporation,NASDAQ
LQDT,NASDAQ,"Liquidity Services, Inc.",NASDAQ
LRCX,NASDAQ,Lam Research Corporation,NASDAQ
LRCX,NYSE/NASDAQ,Lam Research,S&P 500
LRE,NASDAQ,"Lead Real Estate Co., Ltd",NASDAQ
LRGE,NASDAQ,ClearBridge Large Cap Growth Select ETF,NASDAQ
LRHC,NASDAQ,La Rosa Holdings Corp.,NASDAQ
LRMR,NASDAQ,"Larimar Therapeutics, Inc.",NASDAQ
LRN,NYSE,"Stride, Inc. Common Stock",NYSE
LRND,NASDAQ,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ
LSAK,NASDAQ,"Lesaka Technologies, Inc.",NASDAQ
LSBK,NASDAQ,"Lake Shore Bancorp, Inc.",NASDAQ
LSCC,NASDAQ,Lattice Semiconductor Corporation,NASDAQ
LSE,NASDAQ,"Leishen Energy Holding Co., Ltd.",NASDAQ
LSH,NASDAQ,Lakeside Holding Limited,NASDAQ
LSPD,NYSE,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LSTA,NASDAQ,"Lisata Therapeutics, Inc.",NASDAQ
LSTR,NASDAQ,"Landstar System, Inc.",NASDAQ
LT,NSE,Larsen & Toubro Ltd.,NIFTY 50|NIFTY 500
LTBR,NASDAQ,Lightbridge Corporation,NASDAQ
LTC,NYSE,"LTC Properties, Inc. Common Stock",NYSE
LTCC,NASDAQ,Canary Litecoin ETF,NASDAQ
LTF,NSE,L&T Finance Ltd.,NIFTY 500
LTFOODS,NSE,LT Foods Ltd.,NIFTY 500
LTH,NYSE,"Life Time Group Holdings, Inc. Common Stock",NYSE
LTIM,NSE,LTIMindtree Ltd.,NIFTY 500
LTM,NYSE,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE
LTRN,NASDAQ,Lantern Pharma Inc.,NASDAQ
LTRX,NASDAQ,"Lantronix, Inc.",NASDAQ
LTRYW,NASDAQ,"Lottery.com, Inc.",NASDAQ
LTTS,NSE,L&T Technology Services Ltd.,NIFTY 500
LU,NYSE,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE
LUCD,NASDAQ,Lucid Diagnostics Inc.,NASDAQ
LUCK,NYSE,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUCY,NASDAQ,"Innovative Eyewear, Inc.",NASDAQ
LUCYW,NASDAQ,"Innovative Eyewear, Inc.",NASDAQ
LULG,NASDAQ,Leverage Shares 2X Long LULU Daily ETF,NASDAQ
LULU,NASDAQ,lululemon athletica inc.,NASDAQ
LULU,NYSE/NASDAQ,Lululemon Athletica,S&P 500
LUMN,NYSE,"Lumen Technologies, Inc. Common Stock",NYSE
LUNG,NASDAQ,Pulmonx Corporation,NASDAQ
LUNR,NASDAQ,"Intuitive Machines, Inc.",NASDAQ
LUPIN,NSE,Lupin Ltd.,NIFTY 500
LUV,NYSE,Southwest Airlines Company Common Stock,NYSE
LUV,NYSE/NASDAQ,Southwest Airlines,S&P 500
LUXE,NYSE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LVHD,NASDAQ,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ
LVLU,NASDAQ,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
LVO,NASDAQ,"LiveOne, Inc.",NASDAQ
LVRO,NASDAQ,Lavoro Limited,NASDAQ
LVROW,NASDAQ,Lavoro Limited,NASDAQ
LVS,NYSE,Las Vegas Sands Corp. Common Stock,NYSE
LVS,NYSE/NASDAQ,Las Vegas Sands,S&P 500
LVWR,NYSE,"LiveWire Group, Inc. Common Stock",NYSE
LVWR.W,NYSE,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
LW,NYSE,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
LW,NYSE/NASDAQ,Lamb Weston,S&P 500
LWAC,NASDAQ,LightWave Acquisition Corp.,NASDAQ
LWACU,NASDAQ,LightWave Acquisition Corp.,NASDAQ
LWACW,NASDAQ,LightWave Acquisition Corp.,NASDAQ
LWAY,NASDAQ,"Lifeway Foods, Inc.",NASDAQ
LWLG,NASDAQ,"Lightwave Logic, Inc.",NASDAQ
LX,NASDAQ,LexinFintech Holdings Ltd.,NASDAQ
LXEH,NASDAQ,"Lixiang Education Holding Co., Ltd.",NASDAQ
LXEO,NASDAQ,"Lexeo Therapeutics, Inc.",NASDAQ
LXFR,NYSE,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,NYSE,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXP$C,NYSE,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE
LXRX,NASDAQ,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,NYSE,"LSB Industries, Inc. Common Stock",NYSE
LYB,NYSE,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYB,NYSE/NASDAQ,LyondellBasell,S&P 500
LYEL,NASDAQ,"Lyell Immunopharma, Inc.",NASDAQ
LYFT,NASDAQ,"Lyft, Inc.",NASDAQ
LYG,NYSE,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYRA,NASDAQ,"Lyra Therapeutics, Inc.",NASDAQ
LYTS,NASDAQ,LSI Industries Inc.,NASDAQ
LYV,NYSE,"Live Nation Entertainment, Inc. Common Stock",NYSE
LYV,NYSE/NASDAQ,Live Nation Entertainment,S&P 500
LZ,NASDAQ,"LegalZoom.com, Inc.",NASDAQ
LZB,NYSE,La,NYSE
LZM,NYSE,Lifezone Metals Limited Ordinary Shares,NYSE
LZM.W,NYSE,Lifezone Metals Limited Warrants,NYSE
LZMH,NASDAQ,LZ Technology Holdings Limited,NASDAQ
M,NYSE,Macy's Inc Common Stock,NYSE
M&M,NSE,Mahindra & Mahindra Ltd.,NIFTY 50|NIFTY 500
M&MFIN,NSE,Mahindra & Mahindra Financial Services Ltd.,NIFTY 500
MA,NYSE,Mastercard Incorporated Common Stock,NYSE
MA,NYSE/NASDAQ,Mastercard,S&P 500
MAA,NYSE,Mid,NYSE
MAA,NYSE/NASDAQ,Mid-America Apartment Communities,S&P 500
MAA$I,NYSE,Mid,NYSE
MAAS,NASDAQ,Maase Inc.,NASDAQ
MAAY,NASDAQ,GraniteShares YieldBOOST MARA ETF,NASDAQ
MAC,NYSE,Macerich Company (The) Common Stock,NYSE
MACI,NASDAQ,Melar Acquisition Corp. I,NASDAQ
MACIU,NASDAQ,Melar Acquisition Corp. I,NASDAQ
MACIW,NASDAQ,Melar Acquisition Corp. I,NASDAQ
MAGH,NASDAQ,Magnitude International Ltd,NASDAQ
MAGN,NYSE,Magnera Corporation Common Stock,NYSE
MAHABANK,NSE,Bank of Maharashtra,NIFTY 500
MAHSCOOTER,NSE,Maharashtra Scooters Ltd.,NIFTY 500
MAHSEAMLES,NSE,Maharashtra Seamless Ltd.,NIFTY 500
MAIN,NYSE,Main Street Capital Corporation Common Stock,NYSE
MAMA,NASDAQ,"Mama's Creations, Inc.",NASDAQ
MAMK,NASDAQ,MaxsMaking Inc.,NASDAQ
MAMO,NASDAQ,Massimo Group,NASDAQ
MAN,NYSE,ManpowerGroup Common Stock,NYSE
MANAPPURAM,NSE,Manappuram Finance Ltd.,NIFTY 500
MANH,NASDAQ,"Manhattan Associates, Inc.",NASDAQ
MANKIND,NSE,Mankind Pharma Ltd.,NIFTY 500
MANU,NYSE,Manchester United Ltd. Class A Ordinary Shares,NYSE
MANYAVAR,NSE,Vedant Fashions Ltd.,NIFTY 500
MAPMYINDIA,NSE,C.E. Info Systems Ltd.,NIFTY 500
MAPS,NASDAQ,"WM Technology, Inc.",NASDAQ
MAPSW,NASDAQ,"WM Technology, Inc.",NASDAQ
MAR,NASDAQ,Marriott International,NASDAQ
MAR,NYSE/NASDAQ,Marriott International,S&P 500
MARA,NASDAQ,"MARA Holdings, Inc.",NASDAQ
MARICO,NSE,Marico Ltd.,NIFTY 500
MARPS,NASDAQ,Marine Petroleum Trust,NASDAQ
MARUTI,NSE,Maruti Suzuki India Ltd.,NIFTY 50|NIFTY 500
MAS,NYSE,Masco Corporation Common Stock,NYSE
MAS,NYSE/NASDAQ,Masco,S&P 500
MASI,NASDAQ,Masimo Corporation,NASDAQ
MASK,NASDAQ,3 E Network Technology Group Ltd,NASDAQ
MASS,NASDAQ,908 Devices Inc.,NASDAQ
MAT,NASDAQ,"Mattel, Inc.",NASDAQ
MATH,NASDAQ,Metalpha Technology Holding Limited,NASDAQ
MATV,NYSE,"Mativ Holdings, Inc. Common Stock",NYSE
MATW,NASDAQ,Matthews International Corporation,NASDAQ
MATX,NYSE,"Matson, Inc. Common Stock",NYSE
MAX,NYSE,"MediaAlpha, Inc. Class A Common Stock",NYSE
MAXHEALTH,NSE,Max Healthcare Institute Ltd.,NIFTY 50|NIFTY 500
MAXI,NASDAQ,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ
MAXN,NASDAQ,"Maxeon Solar Technologies, Ltd.",NASDAQ
